PROC: 4 | TICK: 19
PROC: 4 | TICK: 20
PROC: 5 | TICK: 21
PROC: 6 | TICK: 22
PROC: 7 | TICK: 23
PROC: 4 | TICK: 24
PROC: 5 | TICK: 25
PROC: 6 | TICK: 26
PROC: 7 | TICK: 27
PROC: 4 | TICK: 28
PROC: 5 | TICK: 29
PROC: 6 | TICK: 30
PROC: 7 | TICK: 31
PROC: 4 | TICK: 32
PROC: 5 | TICK: 33
PROC: 6 | TICK: 34
PROC: 7 | TICK: 35
PROC: 4 | TICK: 36
PROC: 5 | TICK: 37
PROC: 6 | TICK: 38
PROC: 7 | TICK: 39
PROC: 4 | TICK: 40
PROC: 5 | TICK: 41
PROC: 6 | TICK: 42
PROC: 7 | TICK: 43
PROC: 4 | TICK: 44
PROC: 5 | TICK: 44
PROC: 6 | TICK: 45
PROC: 7 | TICK: 46
PROC: 5 | TICK: 47
PROC: 6 | TICK: 48
PROC: 7 | TICK: 48
PROC: 5 | TICK: 49
PROC: 7 | TICK: 50
PROC: 5 | TICK: 51
PROC: 7 | TICK: 52
PROC: 5 | TICK: 53
PROC: 7 | TICK: 54
PROC: 5 | TICK: 55
PROC: 7 | TICK: 56
PROC: 5 | TICK: 57
PROC: 7 | TICK: 58
PROC: 5 | TICK: 59
PROC: 7 | TICK: 60
PROC: 5 | TICK: 61
PROC: 7 | TICK: 62
PROC: 5 | TICK: 63
PROC: 7 | TICK: 64
PROC: 5 | TICK: 65
PROC: 7 | TICK: 66
PROC: 5 | TICK: 67
PROC: 7 | TICK: 68
PROC: 5 | TICK: 69
PROC: 7 | TICK: 70
PROC: 5 | TICK: 71
PROC: 7 | TICK: 72
PROC: 5 | TICK: 73
PROC: 7 | TICK: 74
PROC: 5 | TICK: 75
PROC: 7 | TICK: 76
PROC: 5 | TICK: 77
PROC: 7 | TICK: 78
PROC: 5 | TICK: 79
PROC: 7 | TICK: 80
PROC: 5 | TICK: 81
PROC: 7 | TICK: 82
PROC: 5 | TICK: 83
PROC: 7 | TICK: 84
PROC: 5 | TICK: 85
PROC: 7 | TICK: 86
PROC: 5 | TICK: 87
PROC: 7 | TICK: 88
PROC: 5 | TICK: 89
PROC: 7 | TICK: 90
PROC: 5 | TICK: 91
PROC: 7 | TICK: 92
PROC: 5 | TICK: 93
PROC: 7 | TICK: 94
PROC: 4 | TICK: 95
PROC: 5 | TICK: 96
PROC: 7 | TICK: 97
PROC: 4 | TICK: 98
PROC: 5 | TICK: 99
PROC: 6 | TICK: 100
PROC: 7 | TICK: 101
PROC: 4 | TICK: 102
PROC: 5 | TICK: 103
PROC: 6 | TICK: 104
PROC: 7 | TICK: 105
PROC: 4 | TICK: 106
PROC: 5 | TICK: 107
PROC: 6 | TICK: 108
PROC: 7 | TICK: 109
PROC: 4 | TICK: 110
PROC: 5 | TICK: 111
PROC: 6 | TICK: 112
PROC: 7 | TICK: 113
PROC: 4 | TICK: 114
PROC: 5 | TICK: 115
PROC: 6 | TICK: 116
PROC: 7 | TICK: 117
PROC: 4 | TICK: 118
PROC: 5 | TICK: 119
PROC: 6 | TICK: 120
PROC: 7 | TICK: 121
PROC: 4 | TICK: 122
PROC: 5 | TICK: 122
PROC: 6 | TICK: 123
PROC: 7 | TICK: 123
PROC: 5 | TICK: 124
PROC: 7 | TICK: 125
PROC: 5 | TICK: 126
PROC: 7 | TICK: 127
PROC: 5 | TICK: 128
PROC: 7 | TICK: 129
PROC: 5 | TICK: 130
PROC: 7 | TICK: 131
PROC: 5 | TICK: 132
PROC: 7 | TICK: 133
PROC: 5 | TICK: 134
PROC: 7 | TICK: 135
PROC: 5 | TICK: 136
PROC: 7 | TICK: 137
PROC: 5 | TICK: 138
PROC: 7 | TICK: 139
PROC: 5 | TICK: 140
PROC: 7 | TICK: 141
PROC: 5 | TICK: 142
PROC: 7 | TICK: 143
PROC: 5 | TICK: 144
PROC: 7 | TICK: 145
PROC: 5 | TICK: 146
PROC: 7 | TICK: 147
PROC: 5 | TICK: 148
PROC: 7 | TICK: 149
PROC: 5 | TICK: 150
PROC: 7 | TICK: 151
PROC: 5 | TICK: 152
PROC: 7 | TICK: 153
PROC: 5 | TICK: 154
PROC: 7 | TICK: 155
PROC: 5 | TICK: 156
PROC: 7 | TICK: 157
PROC: 5 | TICK: 158
PROC: 7 | TICK: 159
PROC: 5 | TICK: 160
PROC: 7 | TICK: 161
PROC: 5 | TICK: 162
PROC: 7 | TICK: 163
PROC: 5 | TICK: 164
PROC: 7 | TICK: 165
PROC: 5 | TICK: 166
PROC: 7 | TICK: 167
PROC: 5 | TICK: 168
PROC: 7 | TICK: 169
PROC: 5 | TICK: 170
PROC: 7 | TICK: 171
PROC: 4 | TICK: 172
PROC: 5 | TICK: 173
PROC: 6 | TICK: 174
PROC: 7 | TICK: 175
PROC: 4 | TICK: 176
PROC: 5 | TICK: 177
PROC: 6 | TICK: 178
PROC: 7 | TICK: 179
PROC: 4 | TICK: 180
PROC: 5 | TICK: 181
PROC: 6 | TICK: 182
PROC: 7 | TICK: 183
PROC: 4 | TICK: 184
PROC: 5 | TICK: 185
PROC: 6 | TICK: 186
PROC: 7 | TICK: 187
PROC: 4 | TICK: 188
PROC: 5 | TICK: 189
PROC: 6 | TICK: 190
PROC: 7 | TICK: 191
PROC: 4 | TICK: 192
PROC: 5 | TICK: 193
PROC: 6 | TICK: 194
PROC: 7 | TICK: 195
PROC: 4 | TICK: 196
PROC: 5 | TICK: 196
PROC: 6 | TICK: 197
PROC: 7 | TICK: 198
PROC: 5 | TICK: 199
PROC: 6 | TICK: 200
PROC: 7 | TICK: 200
PROC: 5 | TICK: 201
PROC: 7 | TICK: 202
PROC: 5 | TICK: 203
PROC: 7 | TICK: 204
PROC: 5 | TICK: 205
PROC: 7 | TICK: 206
PROC: 5 | TICK: 207
PROC: 7 | TICK: 208
PROC: 5 | TICK: 209
PROC: 7 | TICK: 210
PROC: 5 | TICK: 211
PROC: 7 | TICK: 212
PROC: 5 | TICK: 213
PROC: 7 | TICK: 214
PROC: 5 | TICK: 215
PROC: 7 | TICK: 216
PROC: 5 | TICK: 217
PROC: 7 | TICK: 218
PROC: 5 | TICK: 219
PROC: 7 | TICK: 220
PROC: 5 | TICK: 221
PROC: 7 | TICK: 222
PROC: 5 | TICK: 223
PROC: 7 | TICK: 224
PROC: 5 | TICK: 225
PROC: 7 | TICK: 226
PROC: 5 | TICK: 227
PROC: 7 | TICK: 228
PROC: 5 | TICK: 229
PROC: 7 | TICK: 230
PROC: 5 | TICK: 231
PROC: 7 | TICK: 232
PROC: 5 | TICK: 233
PROC: 7 | TICK: 234
PROC: 5 | TICK: 235
PROC: 7 | TICK: 236
PROC: 5 | TICK: 237
PROC: 7 | TICK: 238
PROC: 5 | TICK: 239
PROC: 7 | TICK: 240
PROC: 5 | TICK: 241
PROC: 7 | TICK: 242
PROC: 5 | TICK: 243
PROC: 7 | TICK: 244
PROC: 5 | TICK: 245
PROC: 7 | TICK: 246
PROC: 4 | TICK: 247
PROC: 5 | TICK: 248
PROC: 7 | TICK: 249
PROC: 4 | TICK: 250
PROC: 5 | TICK: 251
PROC: 6 | TICK: 252
PROC: 7 | TICK: 253
PROC: 4 | TICK: 254
PROC: 5 | TICK: 255
PROC: 6 | TICK: 256
PROC: 7 | TICK: 257
PROC: 4 | TICK: 258
PROC: 5 | TICK: 259
PROC: 6 | TICK: 260
PROC: 7 | TICK: 261
PROC: 4 | TICK: 262
PROC: 5 | TICK: 263
PROC: 6 | TICK: 264
PROC: 7 | TICK: 265
PROC: 4 | TICK: 266
PROC: 5 | TICK: 267
PROC: 6 | TICK: 268
PROC: 7 | TICK: 269
PROC: 4 | TICK: 270
PROC: 5 | TICK: 270
PROC: 6 | TICK: 271
PROC: 7 | TICK: 272
PROC: 5 | TICK: 273
PROC: 6 | TICK: 274
PROC: 7 | TICK: 274
PROC: 5 | TICK: 275
PROC: 7 | TICK: 276
PROC: 5 | TICK: 277
PROC: 7 | TICK: 278
PROC: 5 | TICK: 279
PROC: 7 | TICK: 280
PROC: 5 | TICK: 281
PROC: 7 | TICK: 282
PROC: 5 | TICK: 283
PROC: 7 | TICK: 284
PROC: 5 | TICK: 285
PROC: 7 | TICK: 286
PROC: 5 | TICK: 287
PROC: 7 | TICK: 288
PROC: 5 | TICK: 289
PROC: 7 | TICK: 290
PROC: 5 | TICK: 291
PROC: 7 | TICK: 292
PROC: 5 | TICK: 293
PROC: 7 | TICK: 294
PROC: 5 | TICK: 295
PROC: 7 | TICK: 296
PROC: 5 | TICK: 297
PROC: 7 | TICK: 298
PROC: 5 | TICK: 299
PROC: 7 | TICK: 300
PROC: 5 | TICK: 301
PROC: 7 | TICK: 302
PROC: 5 | TICK: 303
PROC: 7 | TICK: 304
PROC: 5 | TICK: 305
PROC: 7 | TICK: 306
PROC: 5 | TICK: 307
PROC: 7 | TICK: 308
PROC: 5 | TICK: 309
PROC: 7 | TICK: 310
PROC: 5 | TICK: 311
PROC: 7 | TICK: 312
PROC: 5 | TICK: 313
PROC: 7 | TICK: 314
PROC: 5 | TICK: 315
PROC: 7 | TICK: 316
