PROC: 4 | TICK: 23
PROC: 4 | TICK: 25
PROC: 5 | TICK: 26
PROC: 6 | TICK: 27
PROC: 4 | TICK: 28
PROC: 5 | TICK: 29
PROC: 6 | TICK: 30
PROC: 7 | TICK: 31
PROC: 4 | TICK: 32
PROC: 5 | TICK: 33
PROC: 6 | TICK: 34
PROC: 7 | TICK: 35
PROC: 4 | TICK: 36
PROC: 5 | TICK: 37
PROC: 6 | TICK: 38
PROC: 7 | TICK: 39
PROC: 4 | TICK: 40
PROC: 5 | TICK: 41
PROC: 6 | TICK: 42
PROC: 7 | TICK: 43
PROC: 4 | TICK: 44
PROC: 5 | TICK: 45
PROC: 6 | TICK: 46
PROC: 7 | TICK: 47
PROC: 4 | TICK: 48
PROC: 5 | TICK: 49
PROC: 6 | TICK: 50
PROC: 7 | TICK: 51
PROC: 4 | TICK: 52
PROC: 5 | TICK: 53
PROC: 6 | TICK: 54
PROC: 7 | TICK: 55
PROC: 4 | TICK: 56
PROC: 5 | TICK: 57
PROC: 6 | TICK: 58
PROC: 7 | TICK: 59
PROC: 4 | TICK: 60
PROC: 5 | TICK: 61
PROC: 6 | TICK: 62
PROC: 7 | TICK: 63
PROC: 4 | TICK: 64
PROC: 5 | TICK: 65
PROC: 6 | TICK: 66
PROC: 7 | TICK: 67
PROC: 4 | TICK: 68
PROC: 5 | TICK: 69
PROC: 6 | TICK: 70
PROC: 7 | TICK: 71
PROC: 3 | TICK: 72
PROC: 4 | TICK: 72
PROC: 5 | TICK: 73
PROC: 6 | TICK: 74
PROC: 7 | TICK: 75
PROC: 3 | TICK: 76
PROC: 4 | TICK: 76
PROC: 5 | TICK: 77
PROC: 6 | TICK: 78
PROC: 7 | TICK: 78
PROC: 3 | TICK: 79
PROC: 4 | TICK: 79
PROC: 5 | TICK: 79
PROC: 6 | TICK: 80
PROC: 7 | TICK: 80
PROC: 3 | TICK: 81
PROC: 4 | TICK: 81
PROC: 5 | TICK: 81
PROC: 6 | TICK: 82
PROC: 7 | TICK: 82
PROC: 3 | TICK: 83
PROC: 4 | TICK: 83
PROC: 5 | TICK: 83
PROC: 6 | TICK: 84
PROC: 7 | TICK: 84
PROC: 3 | TICK: 85
PROC: 4 | TICK: 85
PROC: 5 | TICK: 85
PROC: 6 | TICK: 86
PROC: 7 | TICK: 86
PROC: 3 | TICK: 87
PROC: 4 | TICK: 87
PROC: 5 | TICK: 87
PROC: 6 | TICK: 88
PROC: 7 | TICK: 88
PROC: 3 | TICK: 89
PROC: 4 | TICK: 89
PROC: 5 | TICK: 89
PROC: 6 | TICK: 90
PROC: 7 | TICK: 90
PROC: 3 | TICK: 91
PROC: 4 | TICK: 91
PROC: 5 | TICK: 91
PROC: 6 | TICK: 92
PROC: 7 | TICK: 92
PROC: 3 | TICK: 93
PROC: 4 | TICK: 93
PROC: 5 | TICK: 93
PROC: 6 | TICK: 94
PROC: 7 | TICK: 94
PROC: 3 | TICK: 95
PROC: 4 | TICK: 95
PROC: 5 | TICK: 95
PROC: 6 | TICK: 96
PROC: 7 | TICK: 96
PROC: 3 | TICK: 97
PROC: 4 | TICK: 97
PROC: 5 | TICK: 97
PROC: 6 | TICK: 98
PROC: 7 | TICK: 98
PROC: 3 | TICK: 99
PROC: 4 | TICK: 99
PROC: 5 | TICK: 99
PROC: 6 | TICK: 100
PROC: 7 | TICK: 100
PROC: 3 | TICK: 101
PROC: 4 | TICK: 101
PROC: 5 | TICK: 101
PROC: 6 | TICK: 102
PROC: 7 | TICK: 102
PROC: 3 | TICK: 103
